Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-4 22:45:26",8631,0
"19-10-4 22:45:30",8632,0
"19-10-4 22:45:34",8633,0
"19-10-4 22:45:38",8634,0
"19-10-4 22:45:42",8635,0
"19-10-4 22:45:46",8636,0
"19-10-4 22:45:50",8637,0
"19-10-4 22:45:54",8638,0
"19-10-4 22:45:58",8639,0
"19-10-4 22:46:02",8640,0
"19-10-4 22:46:06",8641,0
"19-10-4 22:46:10",8642,0
"19-10-4 22:46:14",8643,0
"19-10-4 22:46:18",8644,0
"19-10-4 22:46:22",8645,0
"19-10-4 22:46:26",8646,0
"19-10-4 22:46:30",8647,0
"19-10-4 22:46:34",8648,0
"19-10-4 22:46:38",8649,0
"19-10-4 22:46:42",8650,0
"19-10-4 22:46:46",8651,0
"19-10-4 22:46:50",8652,0
"19-10-4 22:46:54",8653,0
"19-10-4 22:46:58",8654,0
"19-10-4 22:47:02",8655,0
"19-10-4 22:47:06",8656,0
"19-10-4 22:47:10",8657,0
"19-10-4 22:47:14",8658,0
"19-10-4 22:47:18",8659,0
"19-10-4 22:47:22",8660,0
"19-10-4 22:47:26",8661,0
"19-10-4 22:47:30",8662,0
"19-10-4 22:47:34",8663,0
"19-10-4 22:47:38",8664,0
"19-10-4 22:47:42",8665,0
"19-10-4 22:47:46",8666,0
"19-10-4 22:47:50",8667,0
"19-10-4 22:47:54",8668,0
"19-10-4 22:47:58",8669,0
"19-10-4 22:48:02",8670,0
"19-10-4 22:48:06",8671,0
"19-10-4 22:48:10",8672,0
"19-10-4 22:48:14",8673,0
"19-10-4 22:48:18",8674,0
"19-10-4 22:48:22",8675,0
"19-10-4 22:48:26",8676,0
"19-10-4 22:48:30",8677,0
"19-10-4 22:48:34",8678,0
"19-10-4 22:48:38",8679,0
"19-10-4 22:48:42",8680,0
"19-10-4 22:48:46",8681,0
"19-10-4 22:48:50",8682,0
"19-10-4 22:48:54",8683,0
"19-10-4 22:48:58",8684,0
"19-10-4 22:49:02",8685,0
"19-10-4 22:49:06",8686,0
"19-10-4 22:49:10",8687,0
"19-10-4 22:49:14",8688,0
"19-10-4 22:49:18",8689,0
"19-10-4 22:49:22",8690,0
"19-10-4 22:49:26",8691,0
"19-10-4 22:49:30",8692,0
"19-10-4 22:49:34",8693,0
"19-10-4 22:49:38",8694,0
"19-10-4 22:49:42",8695,0
"19-10-4 22:49:46",8696,0
"19-10-4 22:49:50",8697,0
"19-10-4 22:49:54",8698,0
"19-10-4 22:49:58",8699,0
"19-10-4 22:50:02",8700,0
"19-10-4 22:50:06",8701,0
"19-10-4 22:50:10",8702,0
"19-10-4 22:50:14",8703,0
"19-10-4 22:50:18",8704,0
"19-10-4 22:50:22",8705,0
"19-10-4 22:50:26",8706,0
"19-10-4 22:50:30",8707,0
"19-10-4 22:50:34",8708,0
"19-10-4 22:50:38",8709,0
"19-10-4 22:50:42",8710,0
"19-10-4 22:50:46",8711,0
"19-10-4 22:50:50",8712,0
"19-10-4 22:50:54",8713,0
"19-10-4 22:50:58",8714,0
"19-10-4 22:51:02",8715,0
"19-10-4 22:51:06",8716,0
"19-10-4 22:51:10",8717,0
"19-10-4 22:51:14",8718,0
"19-10-4 22:51:18",8719,0
"19-10-4 22:51:22",8720,0
"19-10-4 22:51:26",8721,0
"19-10-4 22:51:30",8722,0
"19-10-4 22:51:34",8723,0
"19-10-4 22:51:38",8724,0
"19-10-4 22:51:42",8725,0
"19-10-4 22:51:46",8726,0
"19-10-4 22:51:50",8727,0
"19-10-4 22:51:54",8728,0
"19-10-4 22:51:58",8729,0
"19-10-4 22:52:02",8730,0
"19-10-4 22:52:06",8731,0
"19-10-4 22:52:10",8732,0
"19-10-4 22:52:14",8733,0
"19-10-4 22:52:18",8734,0
"19-10-4 22:52:22",8735,0
"19-10-4 22:52:26",8736,0
"19-10-4 22:52:30",8737,0
"19-10-4 22:52:34",8738,0
"19-10-4 22:52:38",8739,0
"19-10-4 22:52:42",8740,0
"19-10-4 22:52:46",8741,0
"19-10-4 22:52:50",8742,0
"19-10-4 22:52:54",8743,0
"19-10-4 22:52:58",8744,0
"19-10-4 22:53:02",8745,0
"19-10-4 22:53:06",8746,0
"19-10-4 22:53:10",8747,0
"19-10-4 22:53:14",8748,0
"19-10-4 22:53:18",8749,0
"19-10-4 22:53:22",8750,0
"19-10-4 22:53:26",8751,0
"19-10-4 22:53:30",8752,0
"19-10-4 22:53:34",8753,0
"19-10-4 22:53:38",8754,0
"19-10-4 22:53:42",8755,0
"19-10-4 22:53:46",8756,0
"19-10-4 22:53:50",8757,0
"19-10-4 22:53:54",8758,0
"19-10-4 22:53:58",8759,0
"19-10-4 22:54:02",8760,0
"19-10-4 22:54:06",8761,0
"19-10-4 22:54:10",8762,0
"19-10-4 22:54:14",8763,0
"19-10-4 22:54:18",8764,0
"19-10-4 22:54:22",8765,0
"19-10-4 22:54:26",8766,0
"19-10-4 22:54:30",8767,0
"19-10-4 22:54:34",8768,0
"19-10-4 22:54:38",8769,0
"19-10-4 22:54:42",8770,0
"19-10-4 22:54:46",8771,0
"19-10-4 22:54:50",8772,0
"19-10-4 22:54:54",8773,0
"19-10-4 22:54:58",8774,0
"19-10-4 22:55:02",8775,0
"19-10-4 22:55:06",8776,0
"19-10-4 22:55:10",8777,0
"19-10-4 22:55:14",8778,0
"19-10-4 22:55:18",8779,0
"19-10-4 22:55:22",8780,0
"19-10-4 22:55:26",8781,0
"19-10-4 22:55:30",8782,0
"19-10-4 22:55:34",8783,0
"19-10-4 22:55:38",8784,0
"19-10-4 22:55:42",8785,0
"19-10-4 22:55:46",8786,0
"19-10-4 22:55:50",8787,0
"19-10-4 22:55:54",8788,0
"19-10-4 22:55:58",8789,0
"19-10-4 22:56:02",8790,0
"19-10-4 22:56:06",8791,0
"19-10-4 22:56:10",8792,0
"19-10-4 22:56:14",8793,0
"19-10-4 22:56:18",8794,0
"19-10-4 22:56:22",8795,0
"19-10-4 22:56:26",8796,0
"19-10-4 22:56:30",8797,0
"19-10-4 22:56:34",8798,0
"19-10-4 22:56:38",8799,0
"19-10-4 22:56:42",8800,0
"19-10-4 22:56:46",8801,0
"19-10-4 22:56:50",8802,0
"19-10-4 22:56:54",8803,0
"19-10-4 22:56:58",8804,0
"19-10-4 22:57:02",8805,0
"19-10-4 22:57:06",8806,0
"19-10-4 22:57:10",8807,0
"19-10-4 22:57:14",8808,0
"19-10-4 22:57:18",8809,0
"19-10-4 22:57:22",8810,0
"19-10-4 22:57:26",8811,0
"19-10-4 22:57:30",8812,0
"19-10-4 22:57:34",8813,0
"19-10-4 22:57:38",8814,0
"19-10-4 22:57:42",8815,0
"19-10-4 22:57:46",8816,0
"19-10-4 22:57:50",8817,0
"19-10-4 22:57:54",8818,0
"19-10-4 22:57:58",8819,0
"19-10-4 22:58:02",8820,0
"19-10-4 22:58:06",8821,0
"19-10-4 22:58:10",8822,0
"19-10-4 22:58:14",8823,0
"19-10-4 22:58:18",8824,0
"19-10-4 22:58:22",8825,0
"19-10-4 22:58:26",8826,0
"19-10-4 22:58:30",8827,0
"19-10-4 22:58:34",8828,0
"19-10-4 22:58:38",8829,0
"19-10-4 22:58:42",8830,0
"19-10-4 22:58:46",8831,0
"19-10-4 22:58:50",8832,0
"19-10-4 22:58:54",8833,0
"19-10-4 22:58:58",8834,0
"19-10-4 22:59:02",8835,0
"19-10-4 22:59:06",8836,0
"19-10-4 22:59:10",8837,0
"19-10-4 22:59:14",8838,0
"19-10-4 22:59:18",8839,0
"19-10-4 22:59:22",8840,0
"19-10-4 22:59:26",8841,0
"19-10-4 22:59:30",8842,0
"19-10-4 22:59:34",8843,0
"19-10-4 22:59:38",8844,0
"19-10-4 22:59:42",8845,0
"19-10-4 22:59:46",8846,0
"19-10-4 22:59:50",8847,0
"19-10-4 22:59:54",8848,0
"19-10-4 22:59:58",8849,0
"19-10-4 23:00:02",8850,0
"19-10-4 23:00:06",8851,0
"19-10-4 23:00:10",8852,0
"19-10-4 23:00:14",8853,0
"19-10-4 23:00:18",8854,0
"19-10-4 23:00:22",8855,0
"19-10-4 23:00:26",8856,0
"19-10-4 23:00:30",8857,0
"19-10-4 23:00:34",8858,0
"19-10-4 23:00:38",8859,0
"19-10-4 23:00:42",8860,0
"19-10-4 23:00:46",8861,0
"19-10-4 23:00:50",8862,0
"19-10-4 23:00:54",8863,0
"19-10-4 23:00:58",8864,0
"19-10-4 23:01:02",8865,0
"19-10-4 23:01:06",8866,0
"19-10-4 23:01:10",8867,0
"19-10-4 23:01:14",8868,0
"19-10-4 23:01:18",8869,0
"19-10-4 23:01:22",8870,0
"19-10-4 23:01:26",8871,0
"19-10-4 23:01:30",8872,0
"19-10-4 23:01:34",8873,0
"19-10-4 23:01:38",8874,0
"19-10-4 23:01:42",8875,0
"19-10-4 23:01:46",8876,0
"19-10-4 23:01:50",8877,0
"19-10-4 23:01:54",8878,0
"19-10-4 23:01:58",8879,0
"19-10-4 23:02:02",8880,0
"19-10-4 23:02:06",8881,0
"19-10-4 23:02:10",8882,0
"19-10-4 23:02:14",8883,0
"19-10-4 23:02:18",8884,0
"19-10-4 23:02:22",8885,0
"19-10-4 23:02:26",8886,0
"19-10-4 23:02:30",8887,0
"19-10-4 23:02:34",8888,0
"19-10-4 23:02:38",8889,0
"19-10-4 23:02:42",8890,0
"19-10-4 23:02:46",8891,0
"19-10-4 23:02:50",8892,0
"19-10-4 23:02:54",8893,0
"19-10-4 23:02:58",8894,0
"19-10-4 23:03:02",8895,0
"19-10-4 23:03:06",8896,0
"19-10-4 23:03:10",8897,0
"19-10-4 23:03:14",8898,0
"19-10-4 23:03:18",8899,0
"19-10-4 23:03:22",8900,0
"19-10-4 23:03:26",8901,0
"19-10-4 23:03:30",8902,0
"19-10-4 23:03:34",8903,0
"19-10-4 23:03:38",8904,0
"19-10-4 23:03:42",8905,0
"19-10-4 23:03:46",8906,0
"19-10-4 23:03:50",8907,0
"19-10-4 23:03:54",8908,0
"19-10-4 23:03:58",8909,0
"19-10-4 23:04:02",8910,0
"19-10-4 23:04:06",8911,0
"19-10-4 23:04:10",8912,0
"19-10-4 23:04:14",8913,0
"19-10-4 23:04:18",8914,0
"19-10-4 23:04:22",8915,0
"19-10-4 23:04:26",8916,0
"19-10-4 23:04:30",8917,0
"19-10-4 23:04:34",8918,0
"19-10-4 23:04:38",8919,0
"19-10-4 23:04:42",8920,0
"19-10-4 23:04:46",8921,0
"19-10-4 23:04:50",8922,0
"19-10-4 23:04:54",8923,0
"19-10-4 23:04:58",8924,0
"19-10-4 23:05:02",8925,0
"19-10-4 23:05:06",8926,0
"19-10-4 23:05:10",8927,0
"19-10-4 23:05:14",8928,0
"19-10-4 23:05:18",8929,0
"19-10-4 23:05:22",8930,0
"19-10-4 23:05:26",8931,0
"19-10-4 23:05:30",8932,0
"19-10-4 23:05:34",8933,0
"19-10-4 23:05:38",8934,0
"19-10-4 23:05:42",8935,0
"19-10-4 23:05:46",8936,0
"19-10-4 23:05:50",8937,0
"19-10-4 23:05:54",8938,0
"19-10-4 23:05:58",8939,0
"19-10-4 23:06:02",8940,0
"19-10-4 23:06:06",8941,0
"19-10-4 23:06:10",8942,0
"19-10-4 23:06:14",8943,0
"19-10-4 23:06:18",8944,0
"19-10-4 23:06:22",8945,0
"19-10-4 23:06:26",8946,0
"19-10-4 23:06:30",8947,0
"19-10-4 23:06:34",8948,0
"19-10-4 23:06:38",8949,0
"19-10-4 23:06:42",8950,0
"19-10-4 23:06:46",8951,0
"19-10-4 23:06:50",8952,0
"19-10-4 23:06:54",8953,0
"19-10-4 23:06:58",8954,0
"19-10-4 23:07:02",8955,0
"19-10-4 23:07:06",8956,0
"19-10-4 23:07:10",8957,0
"19-10-4 23:07:14",8958,0
"19-10-4 23:07:18",8959,0
"19-10-4 23:07:22",8960,0
"19-10-4 23:07:26",8961,0
"19-10-4 23:07:30",8962,0
"19-10-4 23:07:34",8963,0
"19-10-4 23:07:38",8964,0
"19-10-4 23:07:42",8965,0
"19-10-4 23:07:46",8966,0
"19-10-4 23:07:50",8967,0
"19-10-4 23:07:54",8968,0
"19-10-4 23:07:58",8969,0
"19-10-4 23:08:02",8970,0
"19-10-4 23:08:06",8971,0
"19-10-4 23:08:10",8972,0
"19-10-4 23:08:14",8973,0
"19-10-4 23:08:18",8974,0
"19-10-4 23:08:22",8975,0
"19-10-4 23:08:26",8976,0
"19-10-4 23:08:30",8977,0
"19-10-4 23:08:34",8978,0
"19-10-4 23:08:38",8979,0
"19-10-4 23:08:42",8980,0
"19-10-4 23:08:46",8981,0
"19-10-4 23:08:50",8982,0
"19-10-4 23:08:54",8983,0
"19-10-4 23:08:58",8984,0
"19-10-4 23:09:02",8985,0
"19-10-4 23:09:06",8986,0
"19-10-4 23:09:10",8987,0
"19-10-4 23:09:14",8988,0
"19-10-4 23:09:18",8989,0
"19-10-4 23:09:22",8990,0
"19-10-4 23:09:26",8991,0
"19-10-4 23:09:30",8992,0
"19-10-4 23:09:34",8993,0
"19-10-4 23:09:38",8994,0
"19-10-4 23:09:42",8995,0
"19-10-4 23:09:46",8996,0
"19-10-4 23:09:50",8997,0
"19-10-4 23:09:54",8998,0
"19-10-4 23:09:58",8999,0
"19-10-4 23:10:02",9000,0
"19-10-4 23:10:06",9001,0
"19-10-4 23:10:10",9002,0
"19-10-4 23:10:14",9003,0
"19-10-4 23:10:18",9004,0
"19-10-4 23:10:22",9005,0
"19-10-4 23:10:26",9006,0
"19-10-4 23:10:30",9007,0
"19-10-4 23:10:34",9008,0
"19-10-4 23:10:38",9009,0
"19-10-4 23:10:42",9010,0
"19-10-4 23:10:46",9011,0
"19-10-4 23:10:50",9012,0
"19-10-4 23:10:54",9013,0
"19-10-4 23:10:58",9014,0
"19-10-4 23:11:02",9015,0
"19-10-4 23:11:06",9016,0
"19-10-4 23:11:10",9017,0
"19-10-4 23:11:14",9018,0
"19-10-4 23:11:18",9019,0
"19-10-4 23:11:22",9020,0
"19-10-4 23:11:26",9021,0
"19-10-4 23:11:30",9022,0
"19-10-4 23:11:34",9023,0
"19-10-4 23:11:38",9024,0
"19-10-4 23:11:42",9025,0
"19-10-4 23:11:46",9026,0
"19-10-4 23:11:50",9027,0
"19-10-4 23:11:54",9028,0
"19-10-4 23:11:58",9029,0
"19-10-4 23:12:02",9030,0
"19-10-4 23:12:06",9031,0
"19-10-4 23:12:10",9032,0
"19-10-4 23:12:14",9033,0
"19-10-4 23:12:18",9034,0
"19-10-4 23:12:22",9035,0
"19-10-4 23:12:26",9036,0
"19-10-4 23:12:30",9037,0
"19-10-4 23:12:34",9038,0
"19-10-4 23:12:38",9039,0
"19-10-4 23:12:42",9040,0
"19-10-4 23:12:46",9041,0
"19-10-4 23:12:50",9042,0
"19-10-4 23:12:54",9043,0
"19-10-4 23:12:58",9044,0
"19-10-4 23:13:02",9045,0
"19-10-4 23:13:06",9046,0
"19-10-4 23:13:10",9047,0
"19-10-4 23:13:14",9048,0
"19-10-4 23:13:18",9049,0
"19-10-4 23:13:22",9050,0
"19-10-4 23:13:26",9051,0
"19-10-4 23:13:30",9052,0
"19-10-4 23:13:34",9053,0
"19-10-4 23:13:38",9054,0
"19-10-4 23:13:42",9055,0
"19-10-4 23:13:46",9056,0
"19-10-4 23:13:50",9057,0
"19-10-4 23:13:54",9058,0
"19-10-4 23:13:58",9059,0
"19-10-4 23:14:02",9060,0
"19-10-4 23:14:06",9061,0
"19-10-4 23:14:10",9062,0
"19-10-4 23:14:14",9063,0
"19-10-4 23:14:18",9064,0
"19-10-4 23:14:22",9065,0
"19-10-4 23:14:26",9066,0
"19-10-4 23:14:30",9067,0
"19-10-4 23:14:34",9068,0
"19-10-4 23:14:38",9069,0
"19-10-4 23:14:42",9070,0
"19-10-4 23:14:46",9071,0
"19-10-4 23:14:50",9072,0
"19-10-4 23:14:54",9073,0
"19-10-4 23:14:58",9074,0
"19-10-4 23:15:02",9075,0
"19-10-4 23:15:06",9076,0
"19-10-4 23:15:10",9077,0
"19-10-4 23:15:14",9078,0
"19-10-4 23:15:18",9079,0
"19-10-4 23:15:22",9080,0
"19-10-4 23:15:26",9081,0
"19-10-4 23:15:30",9082,0
"19-10-4 23:15:34",9083,0
"19-10-4 23:15:38",9084,0
"19-10-4 23:15:42",9085,0
"19-10-4 23:15:46",9086,0
"19-10-4 23:15:50",9087,0
"19-10-4 23:15:54",9088,0
"19-10-4 23:15:58",9089,0
"19-10-4 23:16:02",9090,0
"19-10-4 23:16:06",9091,0
"19-10-4 23:16:10",9092,0
"19-10-4 23:16:14",9093,0
"19-10-4 23:16:18",9094,0
"19-10-4 23:16:22",9095,0
"19-10-4 23:16:26",9096,0
"19-10-4 23:16:30",9097,0
"19-10-4 23:16:34",9098,0
"19-10-4 23:16:38",9099,0
"19-10-4 23:16:42",9100,0
"19-10-4 23:16:46",9101,0
"19-10-4 23:16:50",9102,0
"19-10-4 23:16:54",9103,0
"19-10-4 23:16:58",9104,0
"19-10-4 23:17:02",9105,0
"19-10-4 23:17:06",9106,0
"19-10-4 23:17:10",9107,0
"19-10-4 23:17:14",9108,0
"19-10-4 23:17:18",9109,0
"19-10-4 23:17:22",9110,0
"19-10-4 23:17:26",9111,0
"19-10-4 23:17:30",9112,0
"19-10-4 23:17:34",9113,0
"19-10-4 23:17:38",9114,0
"19-10-4 23:17:42",9115,0
"19-10-4 23:17:46",9116,0
"19-10-4 23:17:50",9117,0
"19-10-4 23:17:54",9118,0
"19-10-4 23:17:58",9119,0
"19-10-4 23:18:02",9120,0
"19-10-4 23:18:06",9121,0
"19-10-4 23:18:10",9122,0
"19-10-4 23:18:14",9123,0
"19-10-4 23:18:18",9124,0
"19-10-4 23:18:22",9125,0
"19-10-4 23:18:26",9126,0
"19-10-4 23:18:30",9127,0
"19-10-4 23:18:34",9128,0
"19-10-4 23:18:38",9129,0
"19-10-4 23:18:42",9130,0
"19-10-4 23:18:46",9131,0
"19-10-4 23:18:50",9132,0
"19-10-4 23:18:54",9133,0
"19-10-4 23:18:58",9134,0
"19-10-4 23:19:02",9135,0
"19-10-4 23:19:06",9136,0
"19-10-4 23:19:10",9137,0
"19-10-4 23:19:14",9138,0
"19-10-4 23:19:18",9139,0
"19-10-4 23:19:22",9140,0
"19-10-4 23:19:26",9141,0
"19-10-4 23:19:30",9142,0
"19-10-4 23:19:34",9143,0
"19-10-4 23:19:38",9144,0
"19-10-4 23:19:42",9145,0
"19-10-4 23:19:46",9146,0
"19-10-4 23:19:50",9147,0
"19-10-4 23:19:54",9148,0
"19-10-4 23:19:58",9149,0
"19-10-4 23:20:02",9150,0
"19-10-4 23:20:06",9151,0
"19-10-4 23:20:10",9152,0
"19-10-4 23:20:14",9153,0
"19-10-4 23:20:18",9154,0
"19-10-4 23:20:22",9155,0
"19-10-4 23:20:26",9156,0
"19-10-4 23:20:30",9157,0
"19-10-4 23:20:34",9158,0
"19-10-4 23:20:38",9159,0
"19-10-4 23:20:42",9160,0
"19-10-4 23:20:46",9161,0
"19-10-4 23:20:50",9162,0
"19-10-4 23:20:54",9163,0
"19-10-4 23:20:58",9164,0
"19-10-4 23:21:02",9165,0
"19-10-4 23:21:06",9166,0
"19-10-4 23:21:10",9167,0
"19-10-4 23:21:14",9168,0
"19-10-4 23:21:18",9169,0
"19-10-4 23:21:22",9170,0
"19-10-4 23:21:26",9171,0
"19-10-4 23:21:30",9172,0
"19-10-4 23:21:34",9173,0
"19-10-4 23:21:38",9174,0
"19-10-4 23:21:42",9175,0
"19-10-4 23:21:46",9176,0
"19-10-4 23:21:50",9177,0
"19-10-4 23:21:54",9178,0
"19-10-4 23:21:58",9179,0
"19-10-4 23:22:02",9180,0
"19-10-4 23:22:06",9181,0
"19-10-4 23:22:10",9182,0
"19-10-4 23:22:14",9183,0
"19-10-4 23:22:18",9184,0
"19-10-4 23:22:22",9185,0
"19-10-4 23:22:26",9186,0
"19-10-4 23:22:30",9187,0
"19-10-4 23:22:34",9188,0
"19-10-4 23:22:38",9189,0
"19-10-4 23:22:42",9190,0
"19-10-4 23:22:46",9191,0
"19-10-4 23:22:50",9192,0
"19-10-4 23:22:54",9193,0
"19-10-4 23:22:58",9194,0
"19-10-4 23:23:02",9195,0
"19-10-4 23:23:06",9196,0
"19-10-4 23:23:10",9197,0
"19-10-4 23:23:14",9198,0
"19-10-4 23:23:18",9199,0
"19-10-4 23:23:22",9200,0
"19-10-4 23:23:26",9201,0
"19-10-4 23:23:30",9202,0
"19-10-4 23:23:34",9203,0
"19-10-4 23:23:38",9204,0
"19-10-4 23:23:42",9205,0
"19-10-4 23:23:46",9206,0
"19-10-4 23:23:50",9207,0
"19-10-4 23:23:54",9208,0
"19-10-4 23:23:58",9209,0
"19-10-4 23:24:02",9210,0
"19-10-4 23:24:06",9211,0
"19-10-4 23:24:10",9212,0
"19-10-4 23:24:14",9213,0
"19-10-4 23:24:18",9214,0
"19-10-4 23:24:22",9215,0
"19-10-4 23:24:26",9216,0
"19-10-4 23:24:30",9217,0
"19-10-4 23:24:34",9218,0
"19-10-4 23:24:38",9219,0
"19-10-4 23:24:42",9220,0
"19-10-4 23:24:46",9221,0
"19-10-4 23:24:50",9222,0
"19-10-4 23:24:54",9223,0
"19-10-4 23:24:58",9224,0
"19-10-4 23:25:02",9225,0
"19-10-4 23:25:06",9226,0
"19-10-4 23:25:10",9227,0
"19-10-4 23:25:14",9228,0
"19-10-4 23:25:18",9229,0
"19-10-4 23:25:22",9230,0
"19-10-4 23:25:26",9231,0
"19-10-4 23:25:30",9232,0
"19-10-4 23:25:34",9233,0
"19-10-4 23:25:38",9234,0
"19-10-4 23:25:42",9235,0
"19-10-4 23:25:46",9236,0
"19-10-4 23:25:50",9237,0
"19-10-4 23:25:54",9238,0
"19-10-4 23:25:58",9239,0
"19-10-4 23:26:02",9240,0
"19-10-4 23:26:06",9241,0
"19-10-4 23:26:10",9242,0
"19-10-4 23:26:14",9243,0
"19-10-4 23:26:18",9244,0
"19-10-4 23:26:22",9245,0
"19-10-4 23:26:26",9246,0
"19-10-4 23:26:30",9247,0
"19-10-4 23:26:34",9248,0
"19-10-4 23:26:38",9249,0
"19-10-4 23:26:42",9250,0
"19-10-4 23:26:46",9251,0
"19-10-4 23:26:50",9252,0
"19-10-4 23:26:54",9253,0
"19-10-4 23:26:58",9254,0
"19-10-4 23:27:02",9255,0
"19-10-4 23:27:06",9256,0
"19-10-4 23:27:10",9257,0
"19-10-4 23:27:14",9258,0
"19-10-4 23:27:18",9259,0
"19-10-4 23:27:22",9260,0
"19-10-4 23:27:26",9261,0
"19-10-4 23:27:30",9262,0
"19-10-4 23:27:34",9263,0
"19-10-4 23:27:38",9264,0
"19-10-4 23:27:42",9265,0
"19-10-4 23:27:46",9266,0
"19-10-4 23:27:50",9267,0
"19-10-4 23:27:54",9268,0
"19-10-4 23:27:58",9269,0
"19-10-4 23:28:02",9270,0
"19-10-4 23:28:06",9271,0
"19-10-4 23:28:10",9272,0
"19-10-4 23:28:14",9273,0
"19-10-4 23:28:18",9274,0
"19-10-4 23:28:22",9275,0
"19-10-4 23:28:26",9276,0
"19-10-4 23:28:30",9277,0
"19-10-4 23:28:34",9278,0
"19-10-4 23:28:38",9279,0
"19-10-4 23:28:42",9280,0
"19-10-4 23:28:46",9281,0
"19-10-4 23:28:50",9282,0
"19-10-4 23:28:54",9283,0
"19-10-4 23:28:58",9284,0
"19-10-4 23:29:02",9285,0
"19-10-4 23:29:06",9286,0
"19-10-4 23:29:10",9287,0
"19-10-4 23:29:14",9288,0
"19-10-4 23:29:18",9289,0
"19-10-4 23:29:22",9290,0
"19-10-4 23:29:26",9291,0
"19-10-4 23:29:30",9292,0
"19-10-4 23:29:34",9293,0
"19-10-4 23:29:38",9294,0
"19-10-4 23:29:42",9295,0
"19-10-4 23:29:46",9296,0
"19-10-4 23:29:50",9297,0
"19-10-4 23:29:54",9298,0
"19-10-4 23:29:58",9299,0
"19-10-4 23:30:02",9300,0
"19-10-4 23:30:06",9301,0
"19-10-4 23:30:10",9302,0
"19-10-4 23:30:14",9303,0
"19-10-4 23:30:18",9304,0
"19-10-4 23:30:22",9305,0
"19-10-4 23:30:26",9306,0
"19-10-4 23:30:30",9307,0
"19-10-4 23:30:34",9308,0
"19-10-4 23:30:38",9309,0
"19-10-4 23:30:42",9310,0
"19-10-4 23:30:46",9311,0
"19-10-4 23:30:50",9312,0
"19-10-4 23:30:54",9313,0
"19-10-4 23:30:58",9314,0
"19-10-4 23:31:02",9315,0
"19-10-4 23:31:06",9316,0
"19-10-4 23:31:10",9317,0
"19-10-4 23:31:14",9318,0
"19-10-4 23:31:18",9319,0
"19-10-4 23:31:22",9320,0
"19-10-4 23:31:26",9321,0
"19-10-4 23:31:30",9322,0
"19-10-4 23:31:34",9323,0
"19-10-4 23:31:38",9324,0
"19-10-4 23:31:42",9325,0
"19-10-4 23:31:46",9326,0
"19-10-4 23:31:50",9327,0
"19-10-4 23:31:54",9328,0
"19-10-4 23:31:58",9329,0
"19-10-4 23:32:02",9330,0
"19-10-4 23:32:06",9331,0
"19-10-4 23:32:10",9332,0
"19-10-4 23:32:14",9333,0
"19-10-4 23:32:18",9334,0
"19-10-4 23:32:22",9335,0
"19-10-4 23:32:26",9336,0
"19-10-4 23:32:30",9337,0
"19-10-4 23:32:34",9338,0
"19-10-4 23:32:38",9339,0
"19-10-4 23:32:42",9340,0
"19-10-4 23:32:46",9341,0
"19-10-4 23:32:50",9342,0
"19-10-4 23:32:54",9343,0
"19-10-4 23:32:58",9344,0
"19-10-4 23:33:02",9345,0
"19-10-4 23:33:06",9346,0
"19-10-4 23:33:10",9347,0
"19-10-4 23:33:14",9348,0
"19-10-4 23:33:18",9349,0
"19-10-4 23:33:22",9350,0
"19-10-4 23:33:26",9351,0
"19-10-4 23:33:30",9352,0
"19-10-4 23:33:34",9353,0
"19-10-4 23:33:38",9354,0
"19-10-4 23:33:42",9355,0
"19-10-4 23:33:46",9356,0
"19-10-4 23:33:50",9357,0
"19-10-4 23:33:54",9358,0
"19-10-4 23:33:58",9359,0
"19-10-4 23:34:02",9360,0
"19-10-4 23:34:06",9361,0
"19-10-4 23:34:10",9362,0
"19-10-4 23:34:14",9363,0
"19-10-4 23:34:18",9364,0
"19-10-4 23:34:22",9365,0
"19-10-4 23:34:26",9366,0
"19-10-4 23:34:30",9367,0
"19-10-4 23:34:34",9368,0
"19-10-4 23:34:38",9369,0
"19-10-4 23:34:42",9370,0
"19-10-4 23:34:46",9371,0
"19-10-4 23:34:50",9372,0
"19-10-4 23:34:54",9373,0
"19-10-4 23:34:58",9374,0
"19-10-4 23:35:02",9375,0
"19-10-4 23:35:06",9376,0
"19-10-4 23:35:10",9377,0
"19-10-4 23:35:14",9378,0
"19-10-4 23:35:18",9379,0
"19-10-4 23:35:22",9380,0
"19-10-4 23:35:26",9381,0
"19-10-4 23:35:30",9382,0
"19-10-4 23:35:34",9383,0
"19-10-4 23:35:38",9384,0
"19-10-4 23:35:42",9385,0
"19-10-4 23:35:46",9386,0
"19-10-4 23:35:50",9387,0
"19-10-4 23:35:54",9388,0
"19-10-4 23:35:58",9389,0
"19-10-4 23:36:02",9390,0
"19-10-4 23:36:06",9391,0
"19-10-4 23:36:10",9392,0
"19-10-4 23:36:14",9393,0
"19-10-4 23:36:18",9394,0
"19-10-4 23:36:22",9395,0
"19-10-4 23:36:26",9396,0
"19-10-4 23:36:30",9397,0
"19-10-4 23:36:34",9398,0
"19-10-4 23:36:38",9399,0
"19-10-4 23:36:42",9400,0
"19-10-4 23:36:46",9401,0
"19-10-4 23:36:50",9402,0
"19-10-4 23:36:54",9403,0
"19-10-4 23:36:58",9404,0
"19-10-4 23:37:02",9405,0
